article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-538c681077acb4f6,Why the Market Dipped But Southern Co. (SO) Gained Today,"Southern Co. (SO) closed at $97.16 in the latest trading session, marking a +1.3% move from the prior day.","Southern Co. (SO) closed at $97.16 in the latest trading session, marking a +1.3% move from the prior day.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/why-market-dipped-southern-co-220004759.html?.tsrc=rss"",""打开原文"")",2026-06-26T22:00:04+00:00,positive,1,earnings risk,0,
rss-63632a7d7c88bd85,"Defense stocks surge as governments boost spending on weapons, AI battlefield technology","US defense stocks are set to benefit from a US rearmament, fractious geopolitics, and the race for AI battlefield capabilities.","US defense stocks are set to benefit from a US rearmament, fractious geopolitics, and the race for AI battlefield capabilities.","=HYPERLINK(""https://finance.yahoo.com/markets/article/defense-stocks-surge-as-governments-boost-spending-on-weapons-ai-battlefield-technology-132142444.html?.tsrc=rss"",""打开原文"")",2026-07-07T13:21:42+00:00,positive,1,earnings risk,0,
rss-621a6d8db4a96598,TSLA Stock Rises Overnight: JPMorgan Says Tesla-SpaceX Merger Looks ‘Coherent On Paper’ — But China Approval Risks Loom,"RBC took a more bullish view, raising its Tesla price target to $500 from $475, implying a 24% upside from current levels.","RBC took a more bullish view, raising its Tesla price target to $500 from $475, implying a 24% upside from current levels.","=HYPERLINK(""https://stocktwits.com/news-articles/markets/equity/tsla-jpmorgan-spacex-merger-china-risks/cZmVfIaR7ZH?.tsrc=rss"",""打开原文"")",2026-07-08T03:01:54+00:00,neutral,0,valuation risk,0,
rss-7f116ad98a11f810,What to Do With Your 401(k) If Retirement Is 3 Years Away,"Key PointsIf you're nearing retirement, it may be time to reduce risk in your 401(k).","Key PointsIf you're nearing retirement, it may be time to reduce risk in your 401(k).","=HYPERLINK(""https://www.nasdaq.com/articles/what-do-your-401k-if-retirement-3-years-away"",""打开原文"")",2026-07-11T15:19:00+00:00,neutral,0,none,0,
rss-f70a76af3d815b64,Only 1 Major S&P 500 Sector Is Really Struggling Today,"The Iran war and a tug-of-war between AI stocks and other parts of the market have left the S&P 500 stuck in a range. On Friday, the S&P 500’s healthcare sector was the only major sector trading down more than 0.1%: It was down 0.7%. Moderna was the S&P’s biggest laggard, while UnitedHealth was the big drag on the Dow.","The Iran war and a tug-of-war between AI stocks and other parts of the market have left the S&P 500 stuck in a range. On Friday, the S&P 500’s healthcare sector was the only major sector trading down more than 0.1%: It was down 0.7%. Moderna was the S&P’s biggest laggard, while UnitedHealth was the big drag on the Dow.","=HYPERLINK(""https://finance.yahoo.com/m/e5ce1b97-8094-3412-aa94-02f03d319d21/only-1-major-s%26p-500-sector.html?.tsrc=rss"",""打开原文"")",2026-07-10T15:43:57+00:00,negative,1,geopolitical risk,1,
rss-c8e40ec9fd5b7461,5 Dividend Kings to Buy in July with Irresistible Value and Yield,"Five Dividend Kings—Procter & Gamble, Hormel, Stanley Black & Decker, Genuine Parts and Lowe's—trade at discounted valuations, offering attractive yields despite near-term business headwinds.","Five Dividend Kings—Procter & Gamble, Hormel, Stanley Black & Decker, Genuine Parts and Lowe's—trade at discounted valuations, offering attractive yields despite near-term business headwinds.","=HYPERLINK(""https://www.marketbeat.com/articles/5-dividend-kings-to-buy-in-july-with-irristable-value-and-yield/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss"",""打开原文"")",2026-07-08T14:15:00+00:00,positive,1,demand risk;earnings risk;macro risk,0,
rss-7c1c30784db8c1e0,SK Hynix Stock Rises on First Day of US Trading,"SK Hynix began trading at $170 a share, above its initial public offering price of $149, in the latest test of investor demand for A.I.-related companies.","SK Hynix began trading at $170 a share, above its initial public offering price of $149, in the latest test of investor demand for A.I.-related companies.","=HYPERLINK(""https://www.nytimes.com/2026/07/10/business/sk-hynix-stock.html"",""打开原文"")",2026-07-10T20:08:13+00:00,positive,0,valuation risk,0,
rss-99944ade793ab0e4,Is Netflix (NFLX) A Bargain Following Its Ad Push And Q2 Earnings Focus?,"Netflix (NFLX) is heading into its Q2 2026 earnings report with attention squarely on its advertising supported tier, live programming push, and new TF1 powered channels inside the app. See our latest analysis for Netflix. Despite Netflix's push into advertising, live programming, and TF1 powered channels, the share price has been under pressure. The latest close was $76.02, with the year-to-date share price return down 16.45%. The 1 year total shareholder return is down 41.05%, but the 3...","Netflix (NFLX) is heading into its Q2 2026 earnings report with attention squarely on its advertising supported tier, live programming push, and new TF1 powered channels inside the app. See our latest analysis for Netflix. Despite Netflix's push into advertising, live programming, and TF1 powered channels, the share price has been under pressure. The latest close was $76.02, with the year-to-date share price return down 16.45%. The 1 year total shareholder return is down 41.05%, but the 3...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/netflix-nflx-bargain-following-ad-182131125.html?.tsrc=rss"",""打开原文"")",2026-07-07T18:21:31+00:00,neutral,1,valuation risk,0,
rss-b67d289541cee5b7,Simon Property Group Announces Offering of Euro-Denominated Notes,"Simon Property Group, L.P., a global leader in the ownership of premier shopping, dining, entertainment and mixed-use destinations (the ""Company""), today announced that its indirect subsidiary, Simon Global Development B.V., incorporated as a private limited liability company (besloten vennootschap met beperkte aansprakelijkheid) registered with the Dutch Trade Register of the Chamber of Commerce (the ""Issuer""), has agreed to sell €500,000,000 principal amount of its 3.650% unsecured notes due 2","Simon Property Group, L.P., a global leader in the ownership of premier shopping, dining, entertainment and mixed-use destinations (the ""Company""), today announced that its indirect subsidiary, Simon Global Development B.V., incorporated as a private limited liability company (besloten vennootschap met beperkte aansprakelijkheid) registered with the Dutch Trade Register of the Chamber of Commerce (the ""Issuer""), has agreed to sell €500,000,000 principal amount of its 3.650% unsecured notes due 2","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/simon-property-group-announces-offering-201500980.html?.tsrc=rss"",""打开原文"")",2026-06-09T20:15:00+00:00,neutral,0,liquidity risk,0,
rss-49991ab247ac1122,MercadoLibre and Walmart Are Both Down This Year. Which Stock Should Investors Buy?,"Despite strong earnings, both stocks are down for the year.","Despite strong earnings, both stocks are down for the year.","=HYPERLINK(""https://www.fool.com/investing/2026/07/05/mercadolibre-walmart-down-2026-stock-buy/?.tsrc=rss"",""打开原文"")",2026-07-05T19:05:00+00:00,positive,1,liquidity risk;earnings risk,0,
rss-771e8c6b8e86a785,The Real Risk Inside Home Depot Stock,"The company is making a big bet on professional contractors just as its core DIY customer is pulling back, creating a new kind of vulnerability.","The company is making a big bet on professional contractors just as its core DIY customer is pulling back, creating a new kind of vulnerability.","=HYPERLINK(""https://www.trefis.com/articles/606609/the-real-risk-inside-home-depot-stock/2026-07-10?.tsrc=rss"",""打开原文"")",2026-07-10T21:21:43+00:00,negative,1,demand risk;macro risk,0,
rss-6668b6b25430b211,"ITA Just Ripped Higher, but America’s Rearmament Cycle May Still Be in the First Inning","The iShares U.S. Aerospace & Defense ETF (BATS:ITA) has climbed 35% over the past year and nearly 17% year to date, and the reflexive retail question is whether the run is exhausted. The more useful question is whether ITA still fits the trade you actually want to make, which is long-cycle Western rearmament. Buying ITA ... ITA Just Ripped Higher, but America’s Rearmament Cycle May Still Be in the First Inning","The iShares U.S. Aerospace & Defense ETF (BATS:ITA) has climbed 35% over the past year and nearly 17% year to date, and the reflexive retail question is whether the run is exhausted. The more useful question is whether ITA still fits the trade you actually want to make, which is long-cycle Western rearmament. Buying ITA ... ITA Just Ripped Higher, but America’s Rearmament Cycle May Still Be in the First Inning","=HYPERLINK(""https://247wallst.com/personal-finance/2026/07/06/ita-just-ripped-higher-but-americas-rearmament-cycle-may-still-be-in-the-first-inning/?.tsrc=rss"",""打开原文"")",2026-07-06T19:20:48+00:00,positive,1,valuation risk,0,
rss-31eea56206a323fa,Meet the new group of stocks powering the S&P 500 higher,A violent rotation is taking place under the hood of the stock market ahead of second-quarter earnings.,A violent rotation is taking place under the hood of the stock market ahead of second-quarter earnings.,"=HYPERLINK(""https://www.marketwatch.com/story/meet-the-new-group-of-stocks-powering-the-s-p-500-higher-b749961a?mod=mw_rss_topstories"",""打开原文"")",2026-07-09T20:42:00+00:00,neutral,0,earnings risk,0,
rss-d090efefd2339b40,Don’t Let Your Kids’ Braces Chew Up Your Retirement,"Many parents assume braces are something they will deal with when their children reach high school. Increasingly, that is no longer true. Orthodontists now evaluate some children as early as age seven, looking for jaw-development issues, crowding, bite problems, and other concerns that can become more expensive to fix later. What once seemed like a ... Don’t Let Your Kids’ Braces Chew Up Your Retirement","Many parents assume braces are something they will deal with when their children reach high school. Increasingly, that is no longer true. Orthodontists now evaluate some children as early as age seven, looking for jaw-development issues, crowding, bite problems, and other concerns that can become more expensive to fix later. What once seemed like a ... Don’t Let Your Kids’ Braces Chew Up Your Retirement","=HYPERLINK(""https://247wallst.com/personal-finance/2026/07/09/dont-let-your-kids-braces-take-a-bite-out-of-your-retirement/?.tsrc=rss"",""打开原文"")",2026-07-09T16:30:55+00:00,positive,1,macro risk,0,
rss-90d8992f545666da,My Top Dividend Growth Stock to Buy in July and Hold Forever,The company has a deep commitment to dividends.,The company has a deep commitment to dividends.,"=HYPERLINK(""https://www.fool.com/investing/2026/07/07/my-top-dividend-growth-stock-to-buy-and-hold/?.tsrc=rss"",""打开原文"")",2026-07-07T17:35:00+00:00,positive,1,earnings risk,0,
rss-60b4f4d201022bc7,"Prediction: Following Alphabet, This Could Be the Next Trillion-Dollar Artificial Intelligence (AI) Stock Greg Abel Adds to Berkshire's Portfolio",Berkshire Hathaway has steadily turned Alphabet into a major position over the last couple of quarters.,Berkshire Hathaway has steadily turned Alphabet into a major position over the last couple of quarters.,"=HYPERLINK(""https://www.fool.com/investing/2026/07/06/prediction-this-could-be-the-next-trillion-dollar/?.tsrc=rss"",""打开原文"")",2026-07-06T16:05:00+00:00,positive,0,earnings risk;valuation risk,0,
rss-72688f8d89fa086e,"Magnificent Meta Is Up Again, Leading the S&P 500","There were multiple recent catalysts that sent Meta stock higher from reports that the company plans to rent out its surplus compute to Mark Zuckerberg announcing the release of Muse Spark 1.1, and a reported internal memo about expanding its computing capacity and a new AI chip through a partnership with Broadcom. The Roundhill Magnificent Seven ETF was up 1.2%, mostly thanks to Meta’s climb.","There were multiple recent catalysts that sent Meta stock higher from reports that the company plans to rent out its surplus compute to Mark Zuckerberg announcing the release of Muse Spark 1.1, and a reported internal memo about expanding its computing capacity and a new AI chip through a partnership with Broadcom. The Roundhill Magnificent Seven ETF was up 1.2%, mostly thanks to Meta’s climb.","=HYPERLINK(""https://finance.yahoo.com/m/ffd194f3-b635-340b-b7bb-603900fe4975/magnificent-meta-is-up-again%2C.html?.tsrc=rss"",""打开原文"")",2026-07-10T14:10:39+00:00,positive,0,earnings risk,0,
rss-4b7ac41931a0c81e,Quant Hedge Funds Extend Worst Run Since 2023 as Momentum Slides,"(Bloomberg) -- A violent rotation in the underbelly of a bullish stock market is extending the worst run for quantitative hedge funds since 2023. Most Read from BloombergGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaOil, Gas Tankers Cross Hormuz Via Oman-Side Route After U-TurnsThe Tanker Tycoon Making Millions on Hormuz Shuttle RunsModi’s Flagship Biofuel Push Faces Backlash From MotoristsOil’s Supply Wave, Tumbling Prices Rekindle Fears of Global GlutA long-short momentum str","(Bloomberg) -- A violent rotation in the underbelly of a bullish stock market is extending the worst run for quantitative hedge funds since 2023. Most Read from BloombergGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaOil, Gas Tankers Cross Hormuz Via Oman-Side Route After U-TurnsThe Tanker Tycoon Making Millions on Hormuz Shuttle RunsModi’s Flagship Biofuel Push Faces Backlash From MotoristsOil’s Supply Wave, Tumbling Prices Rekindle Fears of Global GlutA long-short momentum str","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/quant-hedge-funds-extend-worst-115504923.html?.tsrc=rss"",""打开原文"")",2026-07-06T11:55:04+00:00,negative,0,valuation risk,0,
rss-30f0e0f45f2bf5c5,"Chevron Poised to Beat Second-Quarter Profit Estimates on Surging Crude Revenue, UBS Says",Chevron (CVX) is poised to post second-quarter earnings above Wall Street's expectations on stronger,Chevron (CVX) is poised to post second-quarter earnings above Wall Street's expectations on stronger,"=HYPERLINK(""https://finance.yahoo.com/energy/articles/chevron-poised-beat-second-quarter-164424711.html?.tsrc=rss"",""打开原文"")",2026-07-09T16:44:24+00:00,positive,1,commodity risk,1,
rss-1d7799b4365e289f,What Does Gladstone Commercial's New Ohio Lease Mean for Investors?,"GOOD's new Ohio lease lifts its New Albany office and R&D property to full occupancy, supporting steadier rents. Meanwhile, revenue and FFO pressures linger.","GOOD's new Ohio lease lifts its New Albany office and R&D property to full occupancy, supporting steadier rents. Meanwhile, revenue and FFO pressures linger.","=HYPERLINK(""https://finance.yahoo.com/real-estate/articles/does-gladstone-commercials-ohio-lease-170000195.html?.tsrc=rss"",""打开原文"")",2026-07-02T17:00:00+00:00,positive,0,liquidity risk,0,
rss-458133ea68eed813,Mundoro Advances Central Timok Project with Recent Skorusa East Drilling,"Vancouver, British Columbia--(Newsfile Corp. - July 6, 2026) - Mundoro Capital Inc. (TSXV: MUN) (OTCQB: MUNMF) (www.mundoro.com) (""Mundoro"" or the ""Company"") is pleased to announce the completion of a 1,288.1 meters diamond drill program at the Skorusa East target within the Central Timok project (Figure 1) located within the Timok Magmatic Complex (""Timok"") in Serbia. The Central Timok Project is part of the previously announced BHP-Mundoro option earn-in agreement1 under which BHP is...","Vancouver, British Columbia--(Newsfile Corp. - July 6, 2026) - Mundoro Capital Inc. (TSXV: MUN) (OTCQB: MUNMF) (www.mundoro.com) (""Mundoro"" or the ""Company"") is pleased to announce the completion of a 1,288.1 meters diamond drill program at the Skorusa East target within the Central Timok project (Figure 1) located within the Timok Magmatic Complex (""Timok"") in Serbia. The Central Timok Project is part of the previously announced BHP-Mundoro option earn-in agreement1 under which BHP is...","=HYPERLINK(""https://finance.yahoo.com/markets/commodities/articles/mundoro-advances-central-timok-project-100000003.html?.tsrc=rss"",""打开原文"")",2026-07-06T10:00:00+00:00,positive,1,none,0,
rss-edab0a9c007e76c0,Why Iran may find it difficult to clear its oil inventories even after sanctions relief,"Iran may face challenges in clearing oil inventories even after restrictions have been lifted, amid oil supplies elsewhere while China becomes less enthusiastic","Iran may face challenges in clearing oil inventories even after restrictions have been lifted, amid oil supplies elsewhere while China becomes less enthusiastic","=HYPERLINK(""https://www.cnbc.com/2026/07/06/iran-oil-supply-hormuz-china-energy.html"",""打开原文"")",2026-07-06T06:50:12+00:00,negative,1,demand risk,0,
rss-2b8df568f1ad6452,Is Freeport-McMoRan (FCX) Stock Cheap After The 2026 Guidance Cut?,"Freeport-McMoRan stock has delivered a 78% return over the past five years, and the current Discounted Cash Flow (DCF) intrinsic value estimate now points to meaningful upside compared with where the shares trade today, even as broader valuation checks send a more mixed message. Over five years, a 78% total return suggests Freeport-McMoRan has already rewarded long term holders. Any further potential upside now rests heavily on how the current price compares with intrinsic value. Investor...","Freeport-McMoRan stock has delivered a 78% return over the past five years, and the current Discounted Cash Flow (DCF) intrinsic value estimate now points to meaningful upside compared with where the shares trade today, even as broader valuation checks send a more mixed message. Over five years, a 78% total return suggests Freeport-McMoRan has already rewarded long term holders. Any further potential upside now rests heavily on how the current price compares with intrinsic value. Investor...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/freeport-mcmoran-fcx-stock-cheap-031608487.html?.tsrc=rss"",""打开原文"")",2026-07-09T03:16:08+00:00,positive,1,none,0,
rss-95d3fe25d2d64402,BridgeBio Stock Taps Rare Disease Trends and New Diagnosis Growth,BBIO builds on Attruby's launch as rising rare disease diagnoses and late-stage pipeline candidates set up multiple potential U.S. launches.,BBIO builds on Attruby's launch as rising rare disease diagnoses and late-stage pipeline candidates set up multiple potential U.S. launches.,"=HYPERLINK(""https://finance.yahoo.com/healthcare/articles/bridgebio-stock-taps-rare-disease-162800202.html?.tsrc=rss"",""打开原文"")",2026-07-08T16:28:00+00:00,positive,1,none,0,
