generated_at,formula_version,data_source,target_dimension,target_component,perturbation_factor,original_weight,perturbed_weight,normalized_dimension_weights,day_count,sector_day_count,mean_daily_spearman,mean_absolute_score_change,mean_daily_top3_jaccard
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,p_positive,0.0,0.7,0.0,"{""b_bull"":0.6666666666666666,""g_growth"":0.3333333333333333,""p_positive"":0.0}",51,561,0.35847509471246636,10.237642529310191,0.46078431372549017
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,p_positive,0.5,0.7,0.5384615384615384,"{""b_bull"":0.3076923076923077,""g_growth"":0.15384615384615385,""p_positive"":0.5384615384615384}",51,561,0.9903568447350344,2.3625328913792742,0.9705882352941176
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,p_positive,0.8,0.7,0.6511627906976744,"{""b_bull"":0.23255813953488375,""g_growth"":0.11627906976744187,""p_positive"":0.6511627906976744}",51,561,0.997134532979282,0.714254129951874,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,p_positive,1.2,0.7,0.736842105263158,"{""b_bull"":0.1754385964912281,""g_growth"":0.08771929824561404,""p_positive"":0.736842105263158}",51,561,0.9985739750445634,0.5388232910163281,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,p_positive,1.5,0.7,0.7777777777777777,"{""b_bull"":0.14814814814814817,""g_growth"":0.07407407407407408,""p_positive"":0.7777777777777777}",51,561,0.9965991728548806,1.1375158365900202,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,b_bull,0.0,0.2,0.0,"{""b_bull"":0.0,""g_growth"":0.12500000000000003,""p_positive"":0.875}",51,561,0.9955252808193986,3.1415288443141853,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,b_bull,0.5,0.2,0.11111111111111113,"{""b_bull"":0.11111111111111113,""g_growth"":0.11111111111111113,""p_positive"":0.7777777777777778}",51,561,0.997486065133124,1.3962350419174165,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,b_bull,0.8,0.2,0.1666666666666667,"{""b_bull"":0.1666666666666667,""g_growth"":0.10416666666666667,""p_positive"":0.7291666666666666}",51,561,0.9996434937611408,0.5235881407190307,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,b_bull,1.2,0.2,0.23076923076923075,"{""b_bull"":0.23076923076923075,""g_growth"":0.09615384615384616,""p_positive"":0.673076923076923}",51,561,0.9987472992979306,0.4833121298944902,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,b_bull,1.5,0.2,0.27272727272727276,"{""b_bull"":0.27272727272727276,""g_growth"":0.09090909090909091,""p_positive"":0.6363636363636362}",51,561,0.997491039218141,1.1423741252051594,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,g_growth,0.0,0.1,0.0,"{""b_bull"":0.22222222222222227,""g_growth"":0.0,""p_positive"":0.7777777777777778}",51,561,0.9888909599170141,0.9125299216207773,0.9509803921568627
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,g_growth,0.5,0.1,0.052631578947368425,"{""b_bull"":0.2105263157894737,""g_growth"":0.052631578947368425,""p_positive"":0.7368421052631579}",51,561,0.9958886474196709,0.43225101550457856,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,g_growth,0.8,0.1,0.08163265306122451,"{""b_bull"":0.20408163265306123,""g_growth"":0.08163265306122451,""p_positive"":0.7142857142857143}",51,561,0.9980375878039053,0.16760753662422473,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,g_growth,1.2,0.1,0.11764705882352941,"{""b_bull"":0.19607843137254902,""g_growth"":0.11764705882352941,""p_positive"":0.6862745098039215}",51,561,0.998394907983949,0.16103469205072618,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,optimism,g_growth,1.5,0.1,0.14285714285714288,"{""b_bull"":0.19047619047619047,""g_growth"":0.14285714285714288,""p_positive"":0.6666666666666666}",51,561,0.9958952493870572,0.3910842521231901,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,p_negative,0.0,0.7,0.0,"{""b_bear"":0.6666666666666666,""p_negative"":0.0,""s_shock"":0.3333333333333333}",51,561,0.16384545199926812,6.859493152741931,0.37450980392156863
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,p_negative,0.5,0.7,0.5384615384615384,"{""b_bear"":0.3076923076923077,""p_negative"":0.5384615384615384,""s_shock"":0.15384615384615385}",51,561,0.9983940940427644,1.5829599583250606,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,p_negative,0.8,0.7,0.6511627906976744,"{""b_bear"":0.23255813953488375,""p_negative"":0.6511627906976744,""s_shock"":0.11627906976744187}",51,561,0.9998217468805705,0.47856928972618135,1.0
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,p_negative,1.2,0.7,0.736842105263158,"{""b_bear"":0.1754385964912281,""p_negative"":0.736842105263158,""s_shock"":0.08771929824561404}",51,561,0.9994652406417113,0.3610259554074713,0.9901960784313726
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,p_negative,1.5,0.7,0.7777777777777777,"{""b_bear"":0.14814814814814817,""p_negative"":0.7777777777777777,""s_shock"":0.07407407407407408}",51,561,0.9990641203674848,0.7621659058602139,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,b_bear,0.0,0.2,0.0,"{""b_bear"":0.0,""p_negative"":0.875,""s_shock"":0.12500000000000003}",51,561,0.9971479500891266,1.729265483101455,0.9803921568627451
2026-07-18T22:47:19+00:00,enhanced,real_processed_articles.csv,fear,b_bear,0.5,0.2,0.11111111111111113,"{""b_bear"":0.11111111111111113,""p_negative"":0.7777777777777778,""s_shock"":0.11111111111111113}",51,561,0.9992869875222817,0.7685624369339803,1.0
