article_id,source,title,summary,content,url,published_at,collected_at,language,tickers,companies,sector,topic,sentiment_score,p_positive,p_neutral,p_negative,optimism,fear,uncertainty,attention,attention_weight,disagreement,disagreement_input,risk_intensity,risk_category,evidence_sentence,model_confidence,relevance_weight,time_weight,agg_weight,is_duplicate,dedup_factor
demo-01-01,Demo Market Wire,Apple AI demand update 1 shapes Technology sentiment,AI server orders supported stronger guidance. Investors linked the move to AI demand.,Apple and Microsoft were mentioned in demo coverage of Technology. AI server orders supported stronger guidance. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-01-01,2026-07-07T00:00:00+00:00,2026-07-07T00:00:00+00:00,en,AAPL;MSFT,Apple;Microsoft,Technology,AI demand,0.54,,,,71.5,31.7,65.5,,83.0,,52.8,51.0,demand risk,AI server orders supported stronger guidance,0.78,,,,False,1.0
demo-01-02,Demo Finance Daily,Microsoft semiconductors update 2 shapes Technology sentiment,chip supply constraints kept investors cautious. Investors linked the move to semiconductors.,Microsoft and Nvidia were mentioned in demo coverage of Technology. chip supply constraints kept investors cautious. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-01-02,2026-07-04T21:00:00+00:00,2026-07-07T00:00:00+00:00,en,MSFT;NVDA,Microsoft;Nvidia,Technology,semiconductors,-0.22,,,,40.1,59.0,58.6,,84.2,,31.4,44.2,valuation risk,chip supply constraints kept investors cautious,0.69,,,,False,1.0
demo-01-03,Demo Sector Brief,Nvidia cloud growth update 3 shapes Technology sentiment,cloud spending trends remained resilient. Investors linked the move to cloud growth.,Nvidia and AMD were mentioned in demo coverage of Technology. cloud spending trends remained resilient. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-01-03,2026-07-02T18:00:00+00:00,2026-07-07T00:00:00+00:00,en,NVDA;AMD,Nvidia;AMD,Technology,cloud growth,0.41,,,,71.2,36.6,67.9,,85.4,,55.7,59.0,earnings risk,cloud spending trends remained resilient,0.74,,,,False,1.0
demo-01-04,Demo Analyst Note,AMD earnings risk update 4 shapes Technology sentiment,valuation questions grew after a sharp rally. Investors linked the move to earnings risk.,AMD and Broadcom were mentioned in demo coverage of Technology. valuation questions grew after a sharp rally. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-01-04,2026-06-30T15:00:00+00:00,2026-07-07T00:00:00+00:00,en,AMD;AVGO,AMD;Broadcom,Technology,earnings risk,-0.28,,,,36.0,69.2,67.4,,86.6,,42.6,75.8,macro risk,valuation questions grew after a sharp rally,0.70,,,,False,1.0
demo-01-05,Demo Macro Watch,Broadcom AI demand update 5 shapes Technology sentiment,AI server orders supported stronger guidance. Investors linked the move to AI demand.,Broadcom and Apple were mentioned in demo coverage of Technology. AI server orders supported stronger guidance. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-01-05,2026-06-28T12:00:00+00:00,2026-07-07T00:00:00+00:00,en,AVGO;AAPL,Broadcom;Apple,Technology,AI demand,0.70,,,,82.9,25.6,69.4,,72.4,,73.0,55.0,demand risk,AI server orders supported stronger guidance,0.83,,,,False,1.0
demo-01-06,Demo Market Wire,Apple semiconductors update 6 shapes Technology sentiment,chip supply constraints kept investors cautious. Investors linked the move to semiconductors.,Apple and Microsoft were mentioned in demo coverage of Technology. chip supply constraints kept investors cautious. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-01-06,2026-06-26T09:00:00+00:00,2026-07-07T00:00:00+00:00,en,AAPL;MSFT,Apple;Microsoft,Technology,semiconductors,-0.26,,,,35.5,60.5,61.1,,73.6,,28.2,49.3,valuation risk,chip supply constraints kept investors cautious,0.70,,,,False,1.0
demo-01-07,Demo Finance Daily,Microsoft cloud growth update 7 shapes Technology sentiment,cloud spending trends remained resilient. Investors linked the move to cloud growth.,Microsoft and Nvidia were mentioned in demo coverage of Technology. cloud spending trends remained resilient. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-01-07,2026-06-24T06:00:00+00:00,2026-07-07T00:00:00+00:00,en,MSFT;NVDA,Microsoft;Nvidia,Technology,cloud growth,0.37,,,,66.7,38.1,63.4,,74.8,,46.9,51.0,earnings risk,cloud spending trends remained resilient,0.73,,,,False,1.0
demo-01-08,Demo Sector Brief,Nvidia earnings risk update 8 shapes Technology sentiment,valuation questions grew after a sharp rally. Investors linked the move to earnings risk.,Nvidia and AMD were mentioned in demo coverage of Technology. valuation questions grew after a sharp rally. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-01-08,2026-06-22T03:00:00+00:00,2026-07-07T00:00:00+00:00,en,NVDA;AMD,Nvidia;AMD,Technology,earnings risk,-0.32,,,,38.4,70.8,69.8,,60.6,,54.4,81.0,macro risk,valuation questions grew after a sharp rally,0.72,,,,False,1.0
demo-01-09,Demo Analyst Note,AMD AI demand update 9 shapes Technology sentiment,AI server orders supported stronger guidance. Investors linked the move to AI demand.,AMD and Broadcom were mentioned in demo coverage of Technology. AI server orders supported stronger guidance. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-01-09,2026-06-21T00:00:00+00:00,2026-07-07T00:00:00+00:00,en,AMD;AVGO,AMD;Broadcom,Technology,AI demand,0.66,,,,78.3,27.1,70.9,,61.8,,64.2,59.0,demand risk,AI server orders supported stronger guidance,0.82,,,,False,1.0
demo-01-10,Demo Macro Watch,Broadcom semiconductors update 10 shapes Technology sentiment,chip supply constraints kept investors cautious. Investors linked the move to semiconductors.,Broadcom and Apple were mentioned in demo coverage of Technology. chip supply constraints kept investors cautious. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-01-10,2026-06-18T21:00:00+00:00,2026-07-07T00:00:00+00:00,en,AVGO;AAPL,Broadcom;Apple,Technology,semiconductors,-0.10,,,,46.9,54.4,55.2,,63.0,,26.0,36.8,valuation risk,chip supply constraints kept investors cautious,0.65,,,,False,1.0
